brand,price,lokasi,rating,terjual,ecommerce
Mesin VIVO Y71 ( 1724 ) PD 1731 Normal Original Bergaransi,"Rp 1,700,000",Kab. Cirebon,4.0,11,Lazada
Smartphone Infinix note 30 RAM 8 GB ROM 256 GB Ex-Sein - Promo,"Rp 16,700,000",Kota Jakarta Selatan,1.0,0,Lazada
tablet advan t1x mesin normal lcd tc pecah,"Rp 150,000",Kab. Bandung,5.0,0,Lazada
Original Headset Removed from Oppo Vivo Xiaomi Realme Samsung,"Rp 70,000",Kab. Bogor,85.0,689,Lazada
nokia 101 RM 769 normal second ada casan siap pakai,"Rp 450,000",Kab. Cirebon,5.0,0,Lazada
"[NEW] OPPO Pad 5 Matte Display Edition 8GB/256GB Starlight Black WIFI [12.1"" 2.8K Anti-Glare Matte Display, AI-Powered Note-Taking, 10050mAh Massive Batter]","Rp 9,990,000",Kota Tangerang,5.0,0,Lazada
samsung j7 preim ram 3/32 normal second,"Rp 5,999,990",Kab. Cirebon,5.0,0,Lazada
mesin normal oppo f5 tested tanpa pola/pin,"Rp 3,250,000",Kab. Cirebon,1.0,7,Lazada
handphone bellphone BP 128 normal second,"Rp 1,000,000",Kab. Cirebon,3.0,10,Lazada
Lcd  Realme C53 / C51 / C51S / Note 50 / Narzo N53 / C60  Full Set,"Rp 1,300,000",Kota Jakarta Selatan,3.0,7,Lazada
【Buy 1 Free 6 + co】kids Galaxy tablet PC F06 Android 6GB + 128GB 7.1 inch full screen WiFi 5G dual SIM dual standby kids tablet learning office phone tablet game tablet low price official guarantee tablets learning machine tablets,"Rp 8,801,100",Kota Jakarta Utara,170.0,296,Lazada
Lcd  Samsung A6+ A6 Plus A605 Fullset Original Baru,"Rp 1,342,500",Kota Jakarta Pusat,103.0,270,Lazada
Lcd  Xiaomi Redmi Note 4 Mediatek Fullset Original Baru,"Rp 1,146,960",Kota Jakarta Pusat,17.0,32,Lazada
"Kiumo Tablet Anak Untuk Belajar Tablet Edukasi Anak Layar 7"" IPS Tablet Anak Android 13 702 4GB+128GB","Rp 1,480,000",Kab. Sumedang,5.0,0,Lazada
Xiaomi Redmi 4A RAM 2/16 GB second normal hp android murah berkualitas siap pakai,"Rp 2,300,000",Kab. Cirebon,9.0,17,Lazada
New cheap kids A15 Tablet 5G Tab 7inch Ram 6GB ROM 128GB new tablet kids learning tablet Android Tablet WiFi kids learning game reducing tablet hot sale New Tablet PC,"Rp 8,890,000",Kota Jakarta Utara,129.0,265,Lazada
Original OEM Touchscreen Advan Tab E1C Active / E1C NXT / s7d - Advance Tablet Vandroid TS,"Rp 248,750",Kota Jakarta Timur,66.0,185,Lazada
mesin nokia 5300 RM 146 normal lcd garis,"Rp 700,000",Kab. Cirebon,2.0,0,Lazada
XIAOMI REDMI 8A PRO 3/32 4G LTE hp second original termurah,"Rp 6,350,000",Kab. Cirebon,1.0,0,Lazada
"Hp Tecno Spark Go 1 – 4+4Gb*+128Gb, 120Hz Display, T615+4.5G Network, 5000Mah+15W, Ip54, Android 14","Rp 9,500,000",Kota Jakarta Barat,11.0,28,Lazada
Headset Music Angel Macaron Earphone Hifi Sound Stereo Extra Bass,"Rp 43,560",Kota Jakarta Utara,38.0,150,Lazada
Samsung A02,"Rp 12,000,000",Kab. Bekasi,46.0,128,Lazada
Infinix Hot 50 8/128Gb - up to 16Gb Extended Ram - Helio G100 - 6.78 Inch 120Hz Fhd+ - 50Mp - 5000 Mah - Nfc - Black,"Rp 15,700,000",Kota Jakarta Selatan,5.0,0,Lazada
Samsung J3 Pro SM j3110 j3119 hp engine has been tested normally,"Rp 590,000",Kab. Subang,8.0,13,Lazada
Hp! !! Itel,"Rp 10,300,000",Kota Jakarta Selatan,5.0,0,Lazada
Headset Gold Non Mic Handsfree Audio Jack 3.5mm Earphone MP3 Hf MegaBass,"Rp 30,000",Kota Jakarta Pusat,3.0,38,Lazada
Infinix Smart 8 Pro 8/128 RAM 8GB ROM 128GB Smart 8 PRO,"Rp 13,200,000",Kota Jakarta Selatan,5.0,0,Lazada
Pesawat Telepon Panasonic KX-TS505,"Rp 690,000",Kota Jakarta Barat,39.0,124,Lazada
"OPPO A58 6/128 8/128 GB RAM 6 8 ROM 128 6GB 8GB 128GB - SUPERVOOC™ 33W, VOOC","Rp 15,000,000",Kota Jakarta Selatan,3.0,9,Lazada
Samsung Galaxy A7 2016 Sm-A710F Normal Unit Machine,"Rp 800,000",Kab. Cirebon,16.0,33,Lazada
samsung handphone GT-5330 normal second,"Rp 1,500,000",Kab. Cirebon,1.0,0,Lazada
motorola IHDT5HA1 handphone normal second,"Rp 700,000",Kab. Cirebon,5.0,0,Lazada
infinix smart 8 4+4/128,"Rp 15,000,000",Kab. Bogor,1.0,0,Lazada
"【Can Cod】Study Kids Tablet F12 Version 10Inch Children's Tablet Astronout Tablet Ips Screen Educational Tablet Wifi-Hotspot 6800Mah Full Screen Large Screen Wifi Tablet for Children Studying, Kids Android Tablet Is a Hot Seller Sim","Rp 10,950,000",Kota Jakarta Utara,119.0,233,Lazada
Advan I4D Dual Sim 4g Lte 1Gb/8Gb,"Rp 499,990",Kab. Cirebon,5.0,0,Lazada
Xiaomi Redmi Note 9 Machine Is Normal and Tested,"Rp 5,100,000",Kab. Karanganyar,5.0,5,Lazada
"Sale Vivo Y18 (6/128) (4/128) (4/64)- Nfc Camera, 5000 Mah+15W Flashcharge","Rp 12,820,500",Kota Jakarta Barat,8.0,37,Lazada
Sale Oppo A18 4/128 Ram 4Gb Rom 128Gb - Display Type: Ips Lcd Android 13,"Rp 12,820,500",Kota Jakarta Barat,110.0,266,Lazada
Infinix Smart 8 4/64Gb - Unisoc T606 - Ips Lcd,"Rp 10,000,000",Kota Jakarta Selatan,1.0,0,Lazada
Redmi 13X (8G/128G) (8G/256G) - Mediatek Helio G91-Ultra (12Nm),"Rp 16,829,010",Kota Jakarta Selatan,50.0,179,Lazada
Infinix Hot 40I 8/256Gb Resolution 720 X 1612 Pixels,"Rp 16,038,000",Kota Jakarta Selatan,228.0,549,Lazada
Infinix Smart 8 Pro 8/128 4/256 | Smart 8 4/128 4/64 3/64 Fullset Original Like-New,"Rp 11,095,000",Kota Jakarta Barat,2.0,7,Lazada
Infinix Smart 9 HD 4/64GB - 90Hz Punch Hole Display - Helio Octa Core - 5000 mAh,"Rp 10,000,000",Kota Jakarta Barat,2.0,13,Lazada
SALE Xiaomi Poco M5S 6/128GB-Size 6.58 inches PLATFORM OS Android 12,"Rp 12,573,000",Kota Jakarta Barat,2.0,10,Lazada
Sale Xiaomi Redmi 13C 8/256Gb Ai 50 Mp 16 Gb Ram* Dot Screen Warranty,"Rp 14,701,500",Kota Jakarta Barat,16.0,49,Lazada
Brooklyn iPhone 17 Air Ca23 Slim Greyarmor Magsafe - Grey,"Rp 3,290,000",Kota Jakarta Barat,5.0,0,Lazada
Sale Itel P55 5g Ram 6+128Gb 5g - Network - 50m Dual Clear Cam - 18W Fast Charging- 5000Mah,"Rp 13,315,500",Kota Jakarta Barat,0.0,6,Lazada
SAMSUNG GALAXY A32 5G 8/128GB,"Rp 25,500,000",Kota Jakarta Barat,5.0,0,Lazada
oppo reno 13,"Rp 55,990,000",Kab. Kuningan,5.0,0,Lazada
Xiaomi Redmi Note 13,"Rp 70,000,000",Kota Jakarta Pusat,1.0,0,Lazada
Redmi 13 (8GB/128GB) | (8GB/256GB),"Rp 16,500,000",Kota Jakarta Barat,9.0,13,Lazada
Mageasy iPhone 17 Pro Lyte m Ultra Light-Coral,"Rp 8,091,000",Kota Jakarta Barat,5.0,0,Lazada
"Tecno spark 20 pro NFC - 8 + 256GB/12 + 256GB, 108mp + 32mp, Helio G99, 6,78 IPs FHD + 120Hz, stereo dual speaker-8 + 256GB","Rp 16,500,000",Kota Jakarta Barat,2.0,16,Lazada
Oppo A60 8/256Gb - Qualcomm Snapdragon 680.,"Rp 18,800,100",Kota Jakarta Selatan,104.0,254,Lazada
Infinix Hot 8/128GB,"Rp 15,000,000",Kota Tangerang,11.0,14,Lazada
Infinix Hot 40 Pro 12/256GB - Helio G99 - 6.78 ”FHD + - 5000 mAh - NFC promo,"Rp 19,000,000",Kota Jakarta Barat,125.0,335,Lazada
Infinix Hot 40 Pro 12/256Gb - up to 16Gb Extended Ram - Helio G99,"Rp 17,711,100",Kota Jakarta Selatan,127.0,241,Lazada
POCO C40 4/64 GB,"Rp 75,000,000",Kab. Bogor,5.0,0,Lazada
SAMSUNG GALAXY A13 4/128GB & 6/128GB,"Rp 18,000,000",Kota Jakarta Barat,6.0,10,Lazada
"Tecno Spark 20 Pro+ Nfc - 8Gb+256Gb, 3D Curved 6.78'' Amoled Fhd+ 120Hz Smartphone","Rp 22,671,000",Kota Jakarta Selatan,24.0,102,Lazada
SAMSUNG GALAXY A23 5G 6/128GB,"Rp 34,000,000",Kota Jakarta Barat,5.0,0,Lazada
SAMSUNG GALAXY A03 4/64GB,"Rp 26,000,000",Kota Jakarta Barat,5.0,0,Lazada
"Tecno Pova 5 Pro 5g Smartphone - Dimensity 6080 5g, 8+8Gb+256Gb","Rp 21,285,000",Kota Jakarta Selatan,17.0,43,Lazada
Sale Xiaomi Redmi 13 8/128Gb |   8/256Gb 108Mp Camera Mediatek Helio G91 Ultra,"Rp 17,325,000",Kota Jakarta Barat,63.0,145,Lazada
Itel p55 NFC 8/256 GB 16 + 8/128 90Hz 5g,"Rp 15,500,000",Kota Jakarta Barat,4.0,11,Lazada
Samsung Galaxy Tab S8 Ultra 12GB/256GB,"Rp 199,990,000",Kota Depok,12.0,70,Lazada
Infinix Hot 50 4g 8/128Gb - up to 16Gb Extended Ram - Helio G100 - 6.78 Inch 120Hz Fhd+ - 50Mp - 5000 Mah - Nfc,"Rp 14,500,000",Kota Jakarta Barat,1.0,9,Lazada
Sale Itel S25 8+8/128 Gb Nfc | |   Ip54 | |   Amoled 120Hz,"Rp 15,592,500",Kota Jakarta Barat,5.0,0,Lazada
Xiaomi Redmi 14C Nfc 6/128Gb 8/256Gb,"Rp 12,500,000",Kota Jakarta Barat,2.0,0,Lazada
Sale Xiaomi Redmi Note 14 4g 8/128Gb 8/256Gb 108Mp Triple Camera with Ai Crafted Amoled,"Rp 22,572,000",Kota Jakarta Barat,2.0,6,Lazada
"Infinix Smart 8 4/128Gb - up to 6Gb Ram - 6.6\"" Magic Ring - 5000 Mah","Rp 10,450,000",Kota Jakarta Barat,34.0,96,Lazada
"HANDPHONE TECNO SPARK Go 1 – 4/128GB, 120Hz Display 5000mAh+15W, IP54, Android 14","Rp 10,500,000",Kota Jakarta Barat,5.0,0,Lazada
Infinix Hot 50 5G 8/256GB - Up to 16GB Extended RAM - Helio D6300 - 6.7 inch 120Hz,"Rp 18,810,000",Kota Jakarta Selatan,5.0,0,Lazada
Oppo A3X 4Gb(+4Gb)/128Gb,"Rp 10,500,000",Kota Jakarta Barat,5.0,0,Lazada
Xiaomi 13T Pro | 13T 5G 12/256 12/512 16/1TB NEW ORIGINAL100% Sinyal Permanen Leica lens Version MTK Dimensity 9200 + 144Hz 50MP Smartphone Phone,"Rp 65,880,000",Kota Jakarta Utara,1.0,0,Lazada
Handphone smartphone mi 13c ram 6,"Rp 10,090,000",Kab. Cianjur,19.0,24,Lazada
mesin hp vivo y35 normal udah tested,"Rp 590,000",Kab. Subang,5.0,0,Lazada
"TABLET HUAWEI KOB2-W09 MATEPAD T 8.0"" 2/32GB mesin normal lcd tc pecah","Rp 1,500,000",Kab. Bandung,5.0,0,Lazada
Mesin Realme C11 2020 RMX2185 Normal Jaya,"Rp 2,100,000",Kab. Karanganyar,2.0,0,Lazada
Given  3 - 9784403665615 (JP),"Rp 1,470,000",Kota Jakarta Pusat,5.0,0,Lazada
"Sale Xiaomi Poco C75 Nfc 6/128Gb |   8/256Gb - Screen: 6.88 Inch Dot Drop Screen, Processor: Helio G81-Ultra","Rp 12,870,000",Kota Jakarta Barat,14.0,31,Lazada
Handsfree/Headset/Earphone Bluetooth Sport TWS (True Wireless Stereo) V5.0+EDR with Mic i7ss,"Rp 100,000",Kota Jakarta Barat,76.0,349,Lazada
oppo A71 CPH1801 RAM 2/32 SECOND,"Rp 2,700,000",Kab. Cirebon,5.0,10,Lazada
Lcd Advan G9 / G9 Pro Fullset,"Rp 2,029,490",Kota Jakarta Selatan,732.0,"1,500",Lazada
VEGER VX-22 Earphone Mega Bass Headset Jack 3.5MM + Mic Stereo HiFi Audio,"Rp 205,000",Kota Jakarta Utara,149.0,379,Lazada
"【Can Cod】New Offroading Tab F13 Tablet Pc 6Gb + 128Gb Android Tablet Touch Screen 7 Inch-10 Inch Full Screen Large Screen Wifi Tablet for Children Studying, Cheap Kids Tablet Clearance Sale","Rp 10,950,000",Kota Jakarta Utara,117.0,196,Lazada
【【Can co】sifdon kids Galaxy tablet PC E13 Android 6GB + 128GB 7.1 inch full screen WiFi 5G dual SIM dual standby kids tablet learning office phone tablet game tablet low price official warranty tablet learning Machine tablet,"Rp 8,890,000",Kota Jakarta Utara,69.0,101,Lazada
Raptic iPhone 16 Clearvue - Clear,"Rp 4,490,000",Kota Jakarta Barat,5.0,6,Lazada
Samsung Galaxy Tab A11 Wifi 4/64Gb - Gray |   Parental Control |   Ip52,"Rp 18,983,000",Kota Depok,74.0,212,Lazada
【BDAY SALE | Voucher Max s/d 30%】HUAWEI MatePad 12 X 2026 Tablet l PC-Level WPS 3.0 l Layar PaperMatte Ultra Jernih l Support M-Pencil Pro,"Rp 92,790,000",Kota Tangerang,13.0,47,Lazada
Pesawat Telepon KX-T820 single line,"Rp 800,000",Kota Jakarta Barat,2.0,8,Lazada
Lcd Samsung Tab A6 T285 7.0 INCH Full Set,"Rp 2,000,000",Kota Jakarta Selatan,2.0,5,Lazada
【Can co】cheap mobile phone S23 ultra 6.8 inch 12GB 512GB new 4G 5G smart phone original warehouse wash 2023 new promotion original android12,"Rp 10,990,000",Kab. Tangerang,5.0,0,Lazada
OPPO A60 8/128 - 50MP ULTRA CLEAR DUAL KAMERA - 45W SUPERVOOC FLASH CHARGE,"Rp 4,927,100",Kota Jakarta Barat,5.0,0,Lazada
SAMSUNG GALAXY A05S 6/128,"Rp 20,000,000",Kota Bogor,1.0,0,Lazada
Pri Tablet for Kids 7 Inch Android 11 32 Gb Wifi Bluetooth Dual Camera Educational Software Installed with Protective Case,"Rp 6,840,000",Kota Jakarta Barat,5.0,0,Lazada
Hp Android second Vivo Y65 ram 4 sekend berkualitas,"Rp 4,500,000",Kab. Jember,1.0,0,Lazada
VIVO Y75 5G NFC 8/128 RAM 8 ROM 128 GB HP Handphone Smartphone Android,"Rp 18,200,000",Kota Jakarta Selatan,1.0,0,Lazada
Samsung A20 Ram 3 Rom 32 seken murah,"Rp 5,800,000",Kab. Cirebon,1.0,0,Lazada
FLEXIBLE HOME SAMSUNG J7 PRIME G610,"Rp 153,000",Kota Jakarta Pusat,67.0,157,Lazada
Oppo A15 / A15S Normal Jaya Tested Machine,"Rp 2,800,000",Kab. Karanganyar,5.0,0,Lazada
Prodigee iPhone 16 Safetee Flow,"Rp 9,990,000",Kota Jakarta Barat,5.0,32,Lazada
LCD TOUCHSCREEN VIVO S1 1907 - S1 PRO 1920 ORIGINAL OLED FINGERPRINT FUNGSI,"Rp 3,800,000",Kota Jakarta Pusat,40.0,91,Lazada
The Oppo A3S Cph1803 Machine Is Operating Normally with a Normal Warranty.,"Rp 2,150,000",Kab. Purbalingga,5.0,0,Lazada
Advan Tab A10 / 10.1 Inch - Copper Tempered Glass Full Clear,"Rp 1,299,000",Kota Jakarta Barat,5.0,0,Lazada
samsung S9,"Rp 25,000,000",Kab. Karawang,5.0,0,Lazada
MESIN SAMSUNG GALAXY A10 NORMAL NOPOL,"Rp 2,300,000",Kab. Cirebon,17.0,30,Lazada
Samsung A24 8/128 second,"Rp 20,000,000",Kota Surabaya,5.0,0,Lazada
Lcd Xiaomi Redmi Note 14 4G / 5G / Poco M7 Pro 5G Full Set,"Rp 1,534,490",Kota Jakarta Selatan,8.0,28,Lazada
KAIKU LCD IP 13 OLED FULLSET TOUCHSCREEN,"Rp 5,900,000",Kota Surabaya,5.0,0,Lazada
Vivo y12s engine is already tested on normal mobile phone,"Rp 3,990,000",Kab. Subang,3.0,0,Lazada
Lcd Samsung Galaxy S22 Ultra Complete,"Rp 6,237,000",Kota Jakarta Selatan,1.0,0,Lazada
"Infinix Smart 8 4/128Gb - up to 8Gb Ram - 6.6\\\"" Magic Ring","Rp 10,890,000",Kota Jakarta Selatan,8.0,37,Lazada
Children's Anti-Radiation Tablet/Children's Tablet E13/Children's Learning Tablet/Children's Android Tablet/Kids Study Tablet,"Rp 8,890,000",Kota Jakarta Utara,2.0,5,Lazada
Mesin Vivo Y12 PD1901 Normal Jaya Tested,"Rp 3,100,000",Kab. Karanganyar,15.0,28,Lazada
Infinix Hot 50 Pro Plus Pro+ 8/256Gb Garansi Resmi,"Rp 10,570,500",Kab. Kotabaru,5.0,0,Lazada
NEW! Realme C75 8GB/256GB & 8GB/128GB IP68/IP69 Anti Debu & Air Garansi Resmi,"Rp 10,570,500",Kab. Kotabaru,5.0,0,Lazada
SAMSUNG GALAXY A33 5G RAM 8/256 GB Garansi - PROMO,"Rp 9,855,000",Kab. Kotabaru,5.0,0,Lazada
Handphone Oppo a5s second masih mulus garansi resmi ORI Indonesia,"Rp 9,000,000",Kab. Bogor,5.0,0,Lazada
SAMSUNG M20 32GB 90% 2ND COLOR BLACK,"Rp 8,500,000",Kota Bandung,5.0,0,Lazada
"Vivo Y29 (6/128)(8/128)(8/256) - AI Erase 2.0 + AI Circle to Search, 6500mAh + 44W FlashCharge","Rp 11,695,500",Kab. Sukabumi,5.0,0,Lazada
HP realme C85 8 + 256GB HP cheap smartphone fullset 12 months warranty,"Rp 14,500,000",Kota Jakarta Barat,5.0,0,Lazada
SAMSUNG A8 (2015) 32GB 90% 2ND WHITE COLOR,"Rp 9,500,000",Kota Bandung,5.0,0,Lazada
OPPO A60 8/256 GARANSI RESMI,"Rp 11,695,500",Kab. Sukabumi,5.0,0,Lazada
SAMSUNG A04E 3/32 Fullset Like-NEW Istimewa PROMO,"Rp 10,680,000",Kota Jakarta Barat,5.0,0,Lazada
Lenovo S60 Smartphone Ram 2GB Rom 8GB,"Rp 13,119,000",Kota Jakarta Pusat,5.0,0,Lazada
Itel A70 4/128,"Rp 11,040,000",Kota Semarang,5.0,0,Lazada
SAMSUNG A56 5G 8GB/256GB 12GB/256GB GARANSI RESMI - SMARTPHONE,"Rp 37,200,000",Kota Jakarta Pusat,5.0,0,Lazada
"HP ITEL P70 NFC 8/128GB, dan P65 NFC 8/128GB (GARANSI RESMI ITEL 1 TAHUN)","Rp 22,000,000",Kota Surabaya,5.0,0,Lazada
POCO X7 PRO 5G - Garansi resmi,"Rp 50,470,000",Kota Jakarta Pusat,5.0,0,Lazada
OPPO RENO 8 5G 8/256,"Rp 47,994,000",Kota Surabaya,5.0,0,Lazada
Samsung Galaxy A56 5G 12/256GB NFC LCD Super AMOLED Battery 5000 Mah Garansi Resmi 1 Tahun,"Rp 40,194,000",Kota Surabaya,5.0,0,Lazada
REALME 8i FULLSET BERGARANSI,"Rp 21,050,000",Kota Jakarta Barat,5.0,0,Lazada
Itel a100c 4 + 8GB RAM / 64GB ROM-military grade durability-dynamic bar,"Rp 12,690,000",Kota Jakarta Barat,5.0,0,Lazada
Samsung Galaxy A25 5G RAM 8/128GB & 8/256GB,"Rp 36,990,000",Kota Cilegon,5.0,0,Lazada
Itel A100C 3/64Gb Rom - Military Grade Durability - Dynamic Bar,"Rp 11,710,000",Kota Jakarta Barat,5.0,0,Lazada
Samsung Galaxy,"Rp 24,693,500",Kota Jakarta Barat,5.0,0,Lazada
"Itel A100C 3+64Gb 3/64Gb 6.6"" 90Hz Screen Rugged Military-Grade Big Memory 5000Mah Battery","Rp 11,710,000",Kota Jakarta Barat,5.0,0,Lazada
Sale Poco X6 Pro 5g 12+512Gb Dimensity 8300-Ultra 120Hz Flow Amoled 67W t,"Rp 38,412,000",Kota Jakarta Barat,5.0,0,Lazada
Samsung Galaxy Fold4 Ram 12GB/Rom 256GB Black,"Rp 83,900,000",Kota Medan,5.0,0,Lazada
Samsung Galaxy Z Fold4 [5G] Smartphone ( Ram 12GB / Rom 512GB ) Garansi Resmi,"Rp 264,990,000",Kota Jakarta Pusat,5.0,0,Lazada
Itel RS4 Ram 8 Rom 128GB,"Rp 17,990,000",Kota Surabaya,5.0,0,Lazada
OPPO Reno 10 5G 8/256GB Garansi Resmi - Reno10 5G 256 GB not Reno 8 - 8/256 Promo,"Rp 34,040,000",Kota Jakarta Barat,5.0,0,Lazada
Samsung Galaxy A17 8/256Gb - Ai Smartphone |   Android |   5000 Mah Official Warranty,"Rp 30,990,000",Kab. Sidoarjo,5.0,0,Lazada
ZTE A55 4/128 ram 4/128GB garansi resmi,"Rp 9,750,000",Kota Medan,5.0,0,Lazada
Itel City100 Ram 128+24Gb(8+16Gb) - Big Battery 5200Mah,"Rp 12,200,000",Kota Jakarta Barat,5.0,0,Lazada
"Tecno Spark 40 Pro+ 8/256Gb Mediatek Helio G200, 1.5K & 144Hz Curved Amoled Display |   Tecno Indonesia Official Warranty 1 Year","Rp 26,150,000",Kota Jakarta Barat,5.0,0,Lazada
Samsung Galaxy A35 5G 8/256GB - Exynos 1380 (5nm),"Rp 38,511,000",Kota Jakarta Selatan,5.0,0,Lazada
"Tecno Camon 50 8Gb+8Gb*/256Gb, 50Mp Sony + 8Mp Ultra Wide, 32Mp Front Camera, 1.5K 144Hz Amoled, Mediatek Helio G200 Ultimate , Ip69K, 45W Ultra Charging, Camon50","Rp 41,990,000",Kab. Demak,5.0,0,Lazada
Infinix Hot 60 Pro + 8/256GB MediaTek Helio G200 (6nm) 5160mAh 45W | Infinix Indonesia official warranty 1 year,"Rp 27,790,000",Kota Jakarta Barat,5.0,0,Lazada
Xiaomi Poco C65 Ram 6 Rom 128GB,"Rp 14,800,000",Kota Surabaya,5.0,0,Lazada
Xiaomi Pocophone C75 Poco C75 Ram 8/256Gb Ram 6/128Gb Poco C71 Ram 4/128Gb Poco C40 4/64Gb Official Warranty,"Rp 12,280,000",Kota Tangerang,5.0,0,Lazada
Realme Note 60X 4/64 & 4/128 New Guarantee,"Rp 13,250,000",Kota Medan,5.0,0,Lazada
Xiaomi Redmi Note 14 Pro+ 5G  Original,"Rp 18,560,360",Kota Jakarta Pusat,5.0,0,Lazada
Xiaomi Redmi Note 14 PRO+ 5G 12/512GB [ Xiaomi Indonesia],"Rp 20,471,350",Kota Jakarta Pusat,5.0,0,Lazada
Realme C85 Pro 8Gb+128Gb & 8Gb + 256Gb Nfc |   7000Mah Battery |   7.79mm Slim Design |   120Hz Screen |   Snapdragon 685 Processor,"Rp 30,000,000",Kota Jakarta Barat,5.0,0,Lazada
Xiaomi Redmi Note 15 Pro 5G RAM 12/512GB official warranty,"Rp 57,950,000",Kota Bandung,5.0,0,Lazada
New Infinix Note 60 5g 8+256Gb Nfc Dimensity 7400 Ultimate 6500Mah Battery Official Guarantee - Grandivo,"Rp 42,330,000",Kab. Sidoarjo,5.0,0,Lazada
SAMSUNG GALAXY A16 4G NEW GARANSI RESMI SAMSUNG INDONESIA,"Rp 26,990,000",Kota Surabaya,5.0,0,Lazada
Xiaomi Redmi Note 14 4G LTE RAM 8/256GB [8GB ROM 256GB] NFC new bnib,"Rp 25,990,000",Kota Jakarta Timur,5.0,0,Lazada
Hp Oppo A78 5G Ram 8GB Internal 128GB Garansi Resmi,"Rp 23,994,000",Kota Surabaya,5.0,0,Lazada
Motorola Edge 60 Fusion 5g 12/256Gb - Moto Ai - Mtk Dimensity 7400 - 4500 Nits - 6.7 Inch 4D Curved Display - Gorilla Glass 7I - Official Warranty,"Rp 52,490,000",Kab. Purwakarta,5.0,0,Lazada
Tecno Camon 50 Pro 5g [8/256Gb |    12/256Gb |    12/512Gb] Official Guarantee,"Rp 54,990,000",Kota Jakarta Pusat,5.0,0,Lazada
POCO X7 5G,"Rp 35,212,000",Kota Jakarta Pusat,5.0,0,Lazada
Honor X9C 5G Smartphone ( Ram 12GB + Rom 256GB ) Garansi Resmi,"Rp 45,990,000",Kota Jakarta Pusat,5.0,0,Lazada
Tecno Camon 50 Pro 8/256Gb Mediatek Dimensity 7400 Ultimate 50Mp 6500Mah 45W |   Official Tecno Indonesia Warranty 1 Year,"Rp 53,700,000",Kota Tangerang,5.0,0,Lazada
Oppo A6X 4Gb/64Gb 4Gb/128Gb 6Gb/128Gb 6Gb/256Gb - 6500 Mah - 120Hz - Ip64,"Rp 20,000,000",Kota Jakarta Barat,5.0,0,Lazada
"Tecno Camon 50 8/128Gb, 8/256Gb & 12/256Gb Mediatek Helio G200 Ultimate 50Mp 6500Mah 45W |   Official Tecno Indonesia Warranty 1 Year","Rp 36,500,000",Kota Tangerang,5.0,0,Lazada
"Tecno Camon 50 8Gb+8Gb*/128Gb, 50Mp Sony, 32Mp Front Camera, Amoled, Mediatek Helio G200 Ultimate","Rp 34,400,000",Kota Jakarta Barat,5.0,0,Lazada
Realme 13 Ram 8 Rom 128GB,"Rp 20,190,000",Kota Surabaya,5.0,0,Lazada
Apple iPhone 16e,"Rp 104,990,000",Kota Jakarta Selatan,5.0,0,Lazada
Oppo Reno 14 5G Ram 8/256GB  Ram 12/256GB Second Original,"Rp 66,519,990",Kota Surabaya,5.0,0,Lazada
Tecno Camon 20 Pro Ram 8 Rom 256GB,"Rp 19,500,000",Kota Surabaya,5.0,0,Lazada
Oppo A6X 4Gb/64Gb,"Rp 19,990,000",Kota Jakarta Pusat,5.0,0,Lazada
HUAWEI MATE 30PRO 8/256GB 90% 2ND COLOR SILVER,"Rp 47,000,000",Kota Bandung,5.0,0,Lazada
A5I Pro Ram 8 Rom 128Gb,"Rp 19,990,000",Kota Surabaya,5.0,0,Lazada
Xiaomi 17 5G 12/256GB NFC ( FREE BUDS ) Garansi Resmi,"Rp 149,990,000",Kota Semarang,5.0,0,Lazada
Tecno Pova 6 Pro 5G Ram 12 Rom 256GB,"Rp 38,080,000",Kota Surabaya,5.0,0,Lazada
"[NEW] TECNO SPARK Go 2 [3/64GB] [4/64GB] [4/128GB] IP64, 6.67"" HD+, 120Hz Smooth Display, 5000mAh, 18W Charging","Rp 16,990,000",Kota Medan,5.0,0,Lazada
Poco F6 5G 12/512GB 8/256GB Garansi Fulset Istimewa,"Rp 48,700,000",Kota Jakarta Barat,5.0,0,Lazada
Infinix Hot 60 Pro Smartphone (Ram 8Gb + Rom 128Gb) Official Guarantee,"Rp 21,990,000",Kota Jakarta Pusat,5.0,0,Lazada
REALME C75 NFC 8/256GB ( +16GB Extended RAM ) Garansi Resmi Realme,"Rp 21,990,000",Kota Bekasi,5.0,0,Lazada
INIFNIX NOTE 60 Pro 5G 8/256GB GARANSI RESMI,"Rp 59,990,000",Kota Jakarta Timur,5.0,0,Lazada
Xiaomi Redmi 15 8/128 Gb Official,"Rp 25,500,000",Kota Medan,5.0,0,Lazada
Oppo Reno 15 F 5g 8/256 12/256 Gb Reno15F Android Smartphone Ai Camera,"Rp 64,990,000",Kota Jakarta Pusat,5.0,0,Lazada
A58 4G Ram 8 Rom 128GB,"Rp 17,550,000",Kota Surabaya,5.0,0,Lazada
Infinix Note 60 Pro 5g,"Rp 53,150,000",Kota Jakarta Selatan,5.0,0,Lazada
Tecno Spark 30 Pro 8Gb Ram 128Gb Rom,"Rp 25,000,000",Kota Surabaya,5.0,0,Lazada
Tecno spark 40 ( 6GB / 128GB ) | ( 8GB/256GB) official warranty,"Rp 18,990,000",Kota Jakarta Pusat,5.0,0,Lazada
