Produk,Harga_Produk,Produk_Terjual,Lokasi_Toko,E-Commerce,Brand_Ekstrak,Segmen_Harga,Valid_Terjual
Infinix Smart 10 Plus 8/128Gb - up to 16Gb Extended Ram - 6.67 Inch 120Hz Hd+ - T7250 - 6000 Mah,1350000.0,28.0,jakarta barat (kota),Lazada,infinix,Mid-Range,True
Infinix Hot 50 8/128GB-up to 16GB extended RAM - Helio G100 - 6.78 inch 120Hz FHD,1750000.0,32.0,jakarta barat (kota),Lazada,infinix,Mid-Range,True
OPPO A3 Pro 5G 8GB/256GB - Dimensity 6300 | 45W SUPERVOOCTM,2350000.0,0.0,jakarta barat (kota),Lazada,oppo,Upper-Mid,False
Infinix Hot 40 Pro 8/256Gb - Helio G99 - 6.78” Fhd+ - 5000 Mah - Nfc,1605000.0,5.0,jakarta barat (kota),Lazada,infinix,Mid-Range,True
Samsung Galaxy A15 LTE 8/256GB,1900000.0,124.0,jakarta barat (kota),Lazada,samsung,Mid-Range,True
"Oppo A58 8/128GB - Helio G85, 50MP 33W supervooc, 5000mAh",1575000.0,11.0,jakarta barat (kota),Lazada,oppo,Mid-Range,True
Infinix Hot 30 8/256 GB Up To 16GB 50 MP Camera,1400000.0,10.0,jakarta barat (kota),Lazada,infinix,Mid-Range,True
Vivo y100 5G ( 8/128 ),4500000.0,5.0,bekasi (kabupaten),Lazada,vivo,Upper-Mid,True
"HANDPHONE TECNO POVA 6 Pro 5G - 12/256GB, Mediatek Dimensity 6080 5G",3099000.0,8.0,jakarta barat (kota),Lazada,tecno,Upper-Mid,True
"Poco X7 Pro 5g 12/512 - Refresh Rate up to 120Hz, Touch Sampling up to 2560Hz",4454010.0,54.0,jakarta selatan (kota),Lazada,poco,Upper-Mid,True
Redmi 14C (6GB/128GB) (8GB/256GB) | NFC - 50 MP dual kamera AI,1495000.0,9.0,jakarta barat (kota),Lazada,redmi,Mid-Range,True
Samsung Galaxy Tab S9 FE+ 12GB_256GB,10999000.0,74.0,depok (kota),Lazada,samsung,Premium,True
Samsung Galaxy A05S 6/128 Gb,1415000.0,0.0,jakarta barat (kota),Lazada,samsung,Mid-Range,False
Cheapest Promotion.. Infinix Note 40 Pro 5g // Note 40 // Note 30 Pro // Note 30 // Hot 40I // Hot 40 Pro // Hot 30I // Hot 30 // Hot 60I 8/256 and 6/128//Hot 40I// Hot 20 5g 4/128Gb Official Guarantee,1138000.0,42.0,jakarta barat (kota),Lazada,infinix,Mid-Range,True
Oppo A37 Ram 2/16 Hp Android Second Murah Normal Siap Pakai,250000.0,11.0,cirebon (kabupaten),Lazada,oppo,Budget,True
Tecno Spark Go 1 4Gb + 4Gb/128Gb - Android 14 Go Edition,1068210.0,208.0,jakarta selatan (kota),Lazada,tecno,Mid-Range,True
Normal Samsung Galaxy A20 Sm-A205F Machine,300000.0,11.0,cirebon (kabupaten),Lazada,samsung,Budget,True
KARDUS BOX HP REALME NOTE 60 TERMURAH,100000.0,0.0,tangerang (kota),Lazada,realme,Budget,False
Oppo A3S Ram 2/16 Normal Ready to Use,367500.0,0.0,tegal (kabupaten),Lazada,oppo,Budget,False
oppo a37 ram 2/16 second,240000.0,13.0,cirebon (kabupaten),Lazada,oppo,Budget,True
Infinix Smart 8 Pro 8/128GB-up to 16GB extended RAM,1039500.0,913.0,jakarta selatan (kota),Lazada,infinix,Mid-Range,True
Flexible on Off Realme 5 5I C3,100000.0,108.0,bogor (kabupaten),Lazada,realme,Budget,True
"New Nokia 1280 Hp [1 Year Warranty] Flashlight |   Old School Single Sim Cellphone |   Cheapest, Best, New, Cheap Flashlights",139200.0,6.0,medan (kota),Lazada,nokia,Budget,True
"Stock Ready! !! Smartphone Infinix Hot 11S Nfc 4/64 Gb - 6/128 Gb - 6/128 Gb, Promo",1280000.0,0.0,jakarta selatan (kota),Lazada,infinix,Mid-Range,False
OPPO A54 6/128 GB Smartphone Mediatek RAM 6 ROM 128 Type C Android - Ready Stock,1250000.0,0.0,jakarta selatan (kota),Lazada,oppo,Mid-Range,False
Smartphone Infinix Note 11 Nfc RAM 6 GB ROM 128 GB - Flash Sale,1300000.0,0.0,jakarta selatan (kota),Lazada,infinix,Mid-Range,False
Smartphone !!! OPPO A76/ a76 RAM 6/128 GB - PROMO,1500000.0,0.0,jakarta selatan (kota),Lazada,oppo,Mid-Range,False
DISKON BESAR-BESARAN GRAND PRIME SECOND KONDISI NORMAL//BISA COD,199990.0,0.0,cirebon (kabupaten),Lazada,other,Budget,False
Infinix Hot 10,1000000.0,0.0,kuningan (kabupaten),Lazada,infinix,Mid-Range,False
"Samsung Galaxy A35 5g Nfc Dual Sim Ip67 6.6\"" Amoled 5000 Mah - Official Store Guarantee - Ice Blue, 8/256Gb",3650000.0,14.0,jakarta selatan (kota),Lazada,samsung,Upper-Mid,True
samsung handphone GT-E1107 normal second,100000.0,0.0,cirebon (kabupaten),Lazada,samsung,Budget,False
Samsung Galaxy A01 A015F Ram 2/16 GB second murah berkualitas siap pakai,400000.0,0.0,cirebon (kabupaten),Lazada,samsung,Budget,False
"Smartphone !!! Oppo a5i 4/64 4/128 GB RAM 4GB ROM 64GB 128 GB-starry purple, 4/64GB",1180000.0,0.0,jakarta selatan (kota),Lazada,oppo,Mid-Range,False
dus / box redmi note 5a fullset,100000.0,0.0,jakarta barat (kota),Lazada,redmi,Budget,False
HANDPHONE - TECNO SPARK 10C RAM  4GB /128GB Prosesor: Unisoc T606  - Bergaransi,1120000.0,0.0,jakarta selatan (kota),Lazada,tecno,Mid-Range,False
Samsung Galaxy A5 2016 Sm-A510F Normal Unit Machine,100000.0,59.0,cirebon (kabupaten),Lazada,samsung,Budget,True
OPPO A16 2021 OPPO A54 4G FLEXIBLE ON OFF VOLUME COMPATIBLE FOR FLEX ON OFF VOLUME 1PCS,100000.0,944.0,bogor (kabupaten),Lazada,oppo,Budget,True
PESAWAT TELEPON RUMAH,100000.0,29.0,jakarta barat (kota),Lazada,other,Budget,True
Xiaomi Redmi Note 3 Unit,100000.0,101.0,cirebon (kabupaten),Lazada,xiaomi,Budget,True
xiaomi redmi note 5A 2/16 GB bekas termurah siap pakai,280000.0,45.0,cirebon (kabupaten),Lazada,xiaomi,Budget,True
Redmi 13C 8/256Gb Fullset Smartphone Can Cod,1310000.0,0.0,jakarta barat (kota),Lazada,redmi,Mid-Range,False
Flexible on off Oppo A54 4G/flex on off Oppo A54 4G original,100000.0,0.0,jakarta pusat (kota),Lazada,oppo,Budget,False
Samsung Galaxy S23 Ultra 5g 6.9 Inch Best Seller Free Anti-Scratch Full Set,1899000.0,0.0,serang (kabupaten),Lazada,samsung,Mid-Range,False
promo 12.12 SAMSUNG Galaxy A15 LTE 5G 8GB+256GB Garansi 1 Tahun,777641.0,6.0,bangka barat (kabupaten),Lazada,samsung,Mid-Range,True
Realme C11 Ram 2GB/32GB Second,500000.0,0.0,kuningan (kabupaten),Lazada,realme,Budget,False
Samsung Galaxy S21 Ultra 5g 6.7 Inch Best Seller Free Anti-Scratch Full Set,1759000.0,0.0,serang (kabupaten),Lazada,samsung,Mid-Range,False
Samsung Galaxy A07 4/64GB 4/128GB 6/128GB & 8/256GB-1 year official warranty,1810000.0,10000.0,jakarta barat (kota),Lazada,samsung,Mid-Range,True
promo 12.12 TER MURAH Tecno Pova 5 Pro 5G 8/256GB Brand New Grs Resmi 1 bulan Termurah,868770.0,0.0,bangka barat (kabupaten),Lazada,tecno,Mid-Range,False
Samsung Galaxy A13 Ram 4/128 Gb & 6/128 Gb Nfc Warranty - Shop,1280000.0,8.0,jakarta selatan (kota),Lazada,samsung,Mid-Range,True
Smartphone Y20S 8/256Gb Guaranteed and Sealed,1020000.0,0.0,jakarta utara (kota),Lazada,other,Mid-Range,False
VIVO V15 RAM 8/256GB Handphone Android SmartPhone POP UP CAMERA 32MP/AI Triple Camera,1088000.0,165.0,tangerang (kabupaten),Lazada,vivo,Mid-Range,True
Samsung Galaxy A26 5G ALL NRM - 8GB/128GB,3599000.0,994.0,depok (kota),Lazada,samsung,Upper-Mid,True
Apple iPhone 17 Pro Max,25000000.0,314.0,bekasi (kota),Lazada,apple,Premium,True
HP SAMSUNG GALAXY A01 COR  RAM 1/2 ROM 16  HP NORMAL SIAP PAKE,315000.0,0.0,cirebon (kabupaten),Lazada,samsung,Budget,False
[ PROMO TERMURAH ] Realme C11 ram 2+32GB second,595000.0,0.0,cirebon (kabupaten),Lazada,realme,Mid-Range,False
Oppo A1K Ram 2/32GB Hp second termurah berkualitas,445000.0,18.0,cirebon (kabupaten),Lazada,oppo,Budget,True
"Poco F7 (12/512Gb) |   Snapdragon ®   8S Gen 4 |   6500Mah with 90W Hypercharge |   6.83\"" 1.5K 120Hz Amoled Display |   50Mp Dual Camera with Ois |   Ip68 Dust and Water Resistance [Official Store]",5998000.0,330.0,depok (kota),Lazada,poco,Upper-Mid,True
hp Android 3G iCherry C230 Novo 5.0 inch 4GB ROM 512MB RAM,244032.0,836.0,deli serdang (kabupaten),Lazada,other,Budget,True
HP gaming Nubia neo 3 GT 5G RAM 20 GB (8 + 12 GB) + 256 GB ROM 6000mAh super fast charging 80W official warranty,3474000.0,204.0,tangerang (kota),Lazada,zte,Upper-Mid,True
Hp Smartphone Y93 8/256Gb with Guarantee,1199000.0,0.0,jakarta utara (kota),Lazada,other,Mid-Range,False
HP Asus ZenFone 9 16/256GB,4000000.0,0.0,karawang (kabupaten),Lazada,asus,Upper-Mid,False
ZTE A35 RAM 4+8/64GB GARANSI RESMI,970000.0,0.0,palembang (kota),Lazada,zte,Mid-Range,False
realme C71 4+128GB,1799000.0,899.0,Tidak Diketahui,Lazada,realme,Mid-Range,True
Infinix Smart 10 Plus,1285000.0,0.0,bogor (kabupaten),Lazada,infinix,Mid-Range,False
Oppo a5i 8/128 GB ram batrai 5000 mAh Snapdragon 6s Gen 1 official warranty 1 year,1295000.0,73.0,bogor (kabupaten),Lazada,oppo,Mid-Range,True
Realme P3 Lite 4+128Gb Unisoct7250 6300Mah 15W Ip64 Dust & Water Resistant Official Guarantee,1749000.0,29.0,jakarta utara (kota),Lazada,realme,Mid-Range,True
Hp Y17 Ram 8/256 with Guarantee 4g Lte,719000.0,27.0,jakarta barat (kota),Lazada,vivo,Mid-Range,True
HP A3S RAM 6 internal 128 GB Bergaransi,649000.0,27.0,jakarta barat (kota),Lazada,other,Mid-Range,True
Samsung Galaxy A07 6GB/128GB & 8GB/256GB official warranty,2235000.0,17.0,bandung (kota),Lazada,samsung,Upper-Mid,True
Vivo Y05/Y21D 6/128Gb Ram 6Gb+6Gb Extended Rom 128Gb Unisoc T612 50Mp Camera Official Guarantee,1899000.0,27380.00000000011,jakarta utara (kota),Lazada,vivo,Mid-Range,True
"Infinix Itel A80 RAM 8 + 128 GB, Bathai 5000mAh, camera 50MP official warranty 1 year (IMEI registered in Ministry)",1345000.0,98.0,bogor (kabupaten),Lazada,infinix,Mid-Range,True
Redmagic 11 Pro 5g Mobile Phone Snapdragon 8 Elite Gen 5 Ram 16Gb + Rom 512Gb Liquid Cooling Gaming Smartphone Liquid Cooling System,19024000.0,0.0,tangerang (kota),Lazada,other,Premium,False
Apple iPhone 17 Pro,23749000.0,326.0,jakarta barat (kota),Lazada,apple,Premium,True
Samsung Galaxy A56 5g 8/256Gb - [Upgrade from 8/128 Gb] |   Galaxy Ai |   Ai Smartphone |   45W Super Fast Charge,6699000.0,16000.0,depok (kota),Lazada,samsung,Upper-Mid,True
Oppo F11 6/128Gb Second Ex Officially Original Normal Use,850000.0,0.0,tangerang (kota),Lazada,oppo,Mid-Range,False
Xiaomi Redmi Note 14 4G 8/128 8/256 Garansi Resmi,1035000.0,0.0,kotabaru (kabupaten),Lazada,xiaomi,Mid-Range,False
Tecno pova 7 curve 5G Garansi resmi,1313550.0,0.0,sukabumi (kabupaten),Lazada,tecno,Mid-Range,False
Itel A100C Official Warranty from Itel Indonesia,1369000.0,0.0,tasikmalaya (kota),Lazada,itel,Mid-Range,False
Xiaomi Redmi Note 12 Pro 5G 8/256GB,1250550.0,0.0,sukabumi (kabupaten),Lazada,xiaomi,Mid-Range,False
iTel A70 Ram 4 Rom 64GB,1025000.0,0.0,surabaya (kota),Lazada,itel,Mid-Range,False
Infinix Hot 60I 8/256Gb - up to 16Gb Extended Ram - Helio G81 - 6.7 Inch 120Hz Hd+ - 50Mp - 5160 Mah - Nfc,1600000.0,0.0,jakarta barat (kota),Lazada,infinix,Mid-Range,False
HP C65 8 + 256GB HP cheap smartphone fullset 12 months warranty,1490000.0,0.0,jakarta barat (kota),Lazada,other,Mid-Range,False
iTel A70 Ram 4 Rom 128GB,1075000.0,0.0,surabaya (kota),Lazada,itel,Mid-Range,False
Hp Itel A70 Ram 4GB Internal 64GB Garansi Resmi,1199000.0,0.0,pekanbaru (kota),Lazada,itel,Mid-Range,False
Vivo iQOO Z9 Ram 8/256GB | 12/256GB Second Original,3297999.0,0.0,surabaya (kota),Lazada,vivo,Upper-Mid,False
Samsung Galaxy S25 Fe - 8Gb/512Gb,12499000.0,0.0,depok (kota),Lazada,samsung,Premium,False
Tecno Camon 20 Pro Ram 8 Rom 256GB Second Original,1849999.0,0.0,surabaya (kota),Lazada,tecno,Mid-Range,False
Tecno Spark 20 Pro Ram 8/256GB | 12/256GB Second Original,1799999.0,0.0,surabaya (kota),Lazada,tecno,Mid-Range,False
[Jikalaku] Advan S50 Macha 5g 8/256Gb Ufs 3.1 Black Official Guarantee,3088400.0,0.0,jakarta pusat (kota),Lazada,advan,Upper-Mid,False
Tecno Spark 20 Pro 12/256 Ram 12/256Gb New Official,2109000.0,0.0,medan (kota),Lazada,tecno,Upper-Mid,False
Infinix Hot 60I 8/256 Gb 8Gb 256Gb Nfc Hp Android Smartphone,2241000.0,0.0,jakarta pusat (kota),Lazada,infinix,Upper-Mid,False
"Second Xiaomi 14T - 12 512 GB ( fullset, garansi )",5550000.0,0.0,trenggalek (kabupaten),Lazada,xiaomi,Upper-Mid,False
Asus ROG Phone 8 RAM 12GB+256GB Gaming Smartphone - Garansi Resmi,5819400.0,0.0,surabaya (kota),Lazada,asus,Upper-Mid,False
Samsung Galaxy Z Flip 7 5G Ram 12/256GB  Ram 12/512GB Second Oiginal,13000999.0,0.0,surabaya (kota),Lazada,samsung,Premium,False
Infinix Note 60 Pro Note60 8/256 12/256 Gb 8Gb 12Gb 256Gb Latest Infinix Hp 2026,5259000.0,0.0,jakarta pusat (kota),Lazada,infinix,Upper-Mid,False
Redmi Not 14 Pro 5G 12+512 GB kamera triple 200 mp k charge ultra 67w turbo mediatek dimensity 7300 ultra  garansi 1 tahun,4499000.0,0.0,depok (kota),Lazada,redmi,Upper-Mid,False
Tecno spark 40 Pro + 8/256GB MediaTek Helio G200 50MP 5200mAh 45W | Tecno Indonesia official warranty 1 year,2535000.0,0.0,tangerang (kota),Lazada,tecno,Upper-Mid,False
"Infinix GT 30 pro 8/256-12/512GB (dimension 8350 ultimate-6.78 ""Amoled + 144Hz-108mp-NFC)",3650000.0,0.0,jakarta barat (kota),Lazada,infinix,Upper-Mid,False
Xiaomi Poco F7 5G Ram 12 Rom 512GB Second Original,5880400.0,0.0,surabaya (kota),Lazada,xiaomi,Upper-Mid,False
"Second Iqoo Z7x 5G - 8 256 GB ( fullset, garansi )",2099000.0,0.0,trenggalek (kabupaten),Lazada,iqoo,Upper-Mid,False
Tecno Spark 20 Pro Plus Ram 8 Rom 256GB Second Original,2180999.0,0.0,surabaya (kota),Lazada,tecno,Upper-Mid,False
New Hp Tecno Camon 50 |   Camon 50Pro 5g 12/512Gb & 12/256Gb & 8/128Gb Ram Upto 24Gb 50Mp Sony Lyt-700C Ultra Night Camera Official Guarantee 100% Original,3749000.0,0.0,medan (kota),Lazada,tecno,Upper-Mid,False
Iqoo Z10 Lite 8/128 8/256 50Mp Official Guarantee,2659000.0,0.0,jakarta pusat (kota),Lazada,iqoo,Upper-Mid,False
"Samsung Galaxy A07 4/64Gb 4/128Gb 6/128Gb 8/256Gb - 50Mp Camera, Helio G99 - Official Warranty",1829900.0,0.0,jakarta barat (kota),Lazada,samsung,Mid-Range,False
Infinix Hot 50i Ram 6 Rom 128GB,1405000.0,0.0,surabaya (kota),Lazada,infinix,Mid-Range,False
"6,149,000",5799000.0,0.0,jakarta utara (kota),Lazada,other,Upper-Mid,False
iTel P65 Ram 8 Rom 128GB,1740000.0,0.0,surabaya (kota),Lazada,itel,Mid-Range,False
Oppo Reno 13F 5G Ram 8/256GB | 12/256GB Second Original,3580999.0,0.0,surabaya (kota),Lazada,oppo,Upper-Mid,False
[EXCLUSIVE MR BRAM] ZTE NUBIA V70 MAX 6GB//128GB GARANSI RESMI - SMARTPHONE/PONSEL,1680000.0,0.0,jakarta pusat (kota),Lazada,zte,Mid-Range,False
Tecno Camon 50 Pro 5g,5520000.0,0.0,jakarta selatan (kota),Lazada,tecno,Upper-Mid,False
Infinix Hot 50 Pro 8/256GB - Up to 16GB Extended RAM - Helio G100 - 6.78 inch 120Hz Amoled - 50MP - 5000 mAh - NFC,1950000.0,0.0,jakarta barat (kota),Lazada,infinix,Mid-Range,False
TECNO POVA 7 RAM 8/128GB  8/256GB - TECNO POVA 7  RAM 8+8GB EXTENDED GARANSI RESMI TECNO INDONESIA,931455.0,0.0,kotabaru (kabupaten),Lazada,tecno,Mid-Range,False
INFINIX GT 20 PRO 5G 12/256GB 8/256gb Infinix GT 10 Pro 8/256GB Gaming Fullset Like-NEW Mulus Istimewa,1435500.0,0.0,kotabaru (kabupaten),Lazada,infinix,Mid-Range,False
TECNO POVA 7 5G RAM 8/128GB 8/256GB - TECNO POVA 7 5G  RAM 8+8GB  GARANSI RESMI TECNO INDONESIA,1282455.0,0.0,kotabaru (kabupaten),Lazada,tecno,Mid-Range,False
XIAOMI REDMI 15 8/256 & 8/128 GARANSI RESMI,926550.0,0.0,kotabaru (kabupaten),Lazada,xiaomi,Mid-Range,False
INFINIX NOTE 50 PRO NFC 8/256 NEW GARANSI RESMI,1340550.0,0.0,sukabumi (kabupaten),Lazada,infinix,Mid-Range,False
Samsung Galaxy S24 5G 8/256GB AI Smartphone - Marble Gray,2529770.0,0.0,muaro jambi (kabupaten),Lazada,samsung,Upper-Mid,False
"vivo Y29 (6/128) - Design Marmer Eksklusif, 6500mAh Tahan 3 Hari, Tahan Banting Ekstrem, AI Erase 2.0 + AI Circle to Search",1079550.0,0.0,kotabaru (kabupaten),Lazada,vivo,Mid-Range,False
"TECNO SPARK 20 Pro+ NFC – 8GB+256GB, 3D Curved 6,78"" AMOLED FHD+ 120Hz Smartphone",975150.0,0.0,kotabaru (kabupaten),Lazada,tecno,Mid-Range,False
Oppo Reno 11 5G seken,2500000.0,0.0,sukabumi (kabupaten),Lazada,oppo,Upper-Mid,False
Samsung A07 4/64 & 4/128 & 6/128 & 8/256 new official warranty,1225000.0,9.0,medan (kota),Lazada,samsung,Mid-Range,True
Xiaomi Redmi note 14 5G 8/256,1248000.0,0.0,jakarta pusat (kota),Lazada,xiaomi,Mid-Range,False
ZTE Nubia V80 Max NFC 8/128GB Garansi Resmi Not Hot 50 Pro,2007000.0,34.0,jakarta pusat (kota),Lazada,zte,Upper-Mid,True
hp realme 7 pro ram 8/128gb [realme 7 pro ram 8gb 128gb] garansi resmi,4449000.0,0.0,jakarta timur (kota),Lazada,realme,Upper-Mid,False
Samsung A16 Lte RAM 8/128 | 8/256 Free Adaptor 25W,2380000.0,0.0,medan (kota),Lazada,samsung,Upper-Mid,False
Tecno Spark 10 Ram 4/128GB | 8/128GB Second Original,1075025.0,0.0,surabaya (kota),Lazada,tecno,Mid-Range,False
"POCO X7 5G | Dimensity 7300-Ultra | CrystalRes 1.5K 120Hz AMOLED | 50MP camera OIS - green, 8/256gb - silver, 8/256gb - silver, 8/256gb",3355110.0,0.0,jakarta barat (kota),Lazada,poco,Upper-Mid,False
Xiaomi Redmi 13 Ram 8/128GB | Ram 8/256GB Second Original,1779999.0,0.0,surabaya (kota),Lazada,xiaomi,Mid-Range,False
SHARP Aquos V6 3GB 32GB ATAU SHARP Aquos V6 RAM 3GB ROM 32GB,1799000.0,0.0,cilegon (kota),Lazada,other,Mid-Range,False
Hp Smartphone Android Itel City 100 6/128Gb Navy Blue,1100000.0,0.0,jakarta barat (kota),Lazada,itel,Mid-Range,False
Cheapest Promotion Tecno Spark Go 1 [4/128 Gb] Guaranteed Promo,1155000.0,0.0,jakarta barat (kota),Lazada,tecno,Mid-Range,False
POCO X7 PRO 5G 12/512 GARANSI RESMI,1838200.0,0.0,jakarta pusat (kota),Lazada,poco,Mid-Range,False
Vivo Y19S New Feel,1254600.0,15.0,bogor (kabupaten),Lazada,vivo,Mid-Range,True
PROMOO RAMADAN SAMSUNG A12 BERGARANSI,1455000.0,10.0,jakarta barat (kota),Lazada,samsung,Mid-Range,True
New Hp Infinix Note 60 5g |   Note 60 Pro 5g 12/256Gb - 8/256Gb Ram up to 16Gb Official Guarantee 100% Original,4149000.0,16.0,medan (kota),Lazada,infinix,Upper-Mid,True
New HP realme note 70 | note 60x 6/128GB & 4/128GB & 6/64GB RAM upto 12GB official warranty 100% original,1439000.0,0.0,medan (kota),Lazada,realme,Mid-Range,False
Xiaomi Poco F4 Gt 5g 12/256 Gb 5g Snapdragon 8 Gen 1 Amoled 120Hz 120W Fast Charging Complete Second Hand Used,3499000.0,0.0,pekanbaru (kota),Lazada,xiaomi,Upper-Mid,False
Samsung A07 4/128 : Original - [New],1899000.0,0.0,cimahi (kota),Lazada,samsung,Mid-Range,False
Samsung S22 ultra,4410000.0,0.0,jakarta pusat (kota),Lazada,samsung,Upper-Mid,False
Xiaomi Redmi 12C Ram 3/32GB | Ram 4/64GB | Ram 4/128GB Second Original,984111.0,0.0,surabaya (kota),Lazada,xiaomi,Mid-Range,False
HP C65 RAM 8/256GB seconds like a new 100% guaranteed and trusted 12 months warranty is guaranteed reliable!! FLASHSALE!!!,1120000.0,0.0,jakarta barat (kota),Lazada,other,Mid-Range,False
Samsung Galaxy A14 5G 6/128GB,1096510.0,0.0,jakarta pusat (kota),Lazada,samsung,Mid-Range,False
Sale Realme C51S 6/128Gb 50Mp Ai Camera 7.49mm Android Hp,1386000.0,0.0,jakarta barat (kota),Lazada,realme,Mid-Range,False
Redmi Note 14 Pro 5g,4000000.0,0.0,jakarta barat (kota),Lazada,redmi,Upper-Mid,False
Itel A50 Ram 4/64Gb |   Ram 3/64Gb |   Ram 3/128Gb Second Hand Original,925999.0,0.0,surabaya (kota),Lazada,itel,Mid-Range,False
Oppo Reno 15F 5g Official Guarantee,5799000.0,0.0,balikpapan (kota),Lazada,oppo,Upper-Mid,False
Chic mension HP R.C65 8/256GB seconds like a new 100% guaranteed and trusted 12 months warranty guaranteed reliable!! FLASHSALE!!!,1490000.0,0.0,jakarta barat (kota),Lazada,other,Mid-Range,False
Itel A100C 4/64 New Garansi Resmi Promo Bandung,1325858.0,0.0,bandung (kota),Lazada,itel,Mid-Range,False
Infinix HANDPHONE ANDROID X6532-BLK-128/4 smart 9,1399000.0,0.0,tangerang (kabupaten),Lazada,infinix,Mid-Range,False
Realme C63 NFC 8/128GB ( +8GB Extended Ram ) Garansi Resmi Realme Indonesia,1999000.0,0.0,bekasi (kota),Lazada,realme,Mid-Range,False
"POCO X5 5G 6/128 – Kencang, Mulus, Siap Pakai, PALING MURAH SE INDONESIA",1950000.0,0.0,jakarta utara (kota),Lazada,poco,Mid-Range,False
Xiaomi POCO M5s 6/128GB 4/64GB Garansi Resmi POCO Indonesia TAM,1999000.0,0.0,tangerang (kota),Lazada,xiaomi,Mid-Range,False
Tecno Pova Neo 3 Ram 8 Rom 128GB,1945000.0,0.0,surabaya (kota),Lazada,tecno,Mid-Range,False
Infinix Hot 60 Pro+ 8/256Gb - up to 16Gb Extended Ram - Helio G200 - 6.78 Inch 1.5K Amoled - 50Mp - 5160 Mah,2650000.0,0.0,jakarta barat (kota),Lazada,infinix,Upper-Mid,False
"Handphone Tecno Pova curve 5G - 8 + 8GB */256GB, 5500mAh + bypass charging 2.0, MediaTek d7300 ultimate 5G, 6,78 ""curved AMOLED display, 64MP primary camera, android 15-HIOs 15-povacurve",3450000.0,0.0,jakarta barat (kota),Lazada,apple,Upper-Mid,False
Oppo Reno 12F 4g - 8/256Gb Ram - Snapdragon 685,2275000.0,0.0,jakarta barat (kota),Lazada,oppo,Upper-Mid,False
Infinix Note 60 5g - 8Gb/256Gb,3965000.0,0.0,jakarta selatan (kota),Lazada,infinix,Upper-Mid,False
Motorola G86 Power 5G 8/256 MediaTek dimension 7400 6720 mAh 33W | 1 year Motorola Indonesia official warranty,3695000.0,0.0,tangerang (kota),Lazada,motorola,Upper-Mid,False
Xiaomi Redmi 15 8/128GB & 8/256GB [Garansi Resmi Xiaomi],2549000.0,0.0,jakarta timur (kota),Lazada,xiaomi,Upper-Mid,False
Honor X9C 5G 12/256 GARANSI RESMI,4397000.0,0.0,jakarta utara (kota),Lazada,other,Upper-Mid,False
Samsung A25 5G Ram 8/128GB | Ram 8/256GB Second Original,2750999.0,0.0,surabaya (kota),Lazada,samsung,Upper-Mid,False
Poco M6 Pro 8/256 | Helio G99-Ultra | 120Hz Flow Amoled,2999000.0,0.0,malang (kabupaten),Lazada,poco,Upper-Mid,False
Samsung Galaxy A17 [8/256GB] - | smartphone AI | Android | 5000 mAh,3000000.0,0.0,jakarta barat (kota),Lazada,samsung,Upper-Mid,False
Xiaomi Redmi A5 4/128Gb |   Official Guarantee,1630000.0,0.0,medan (kota),Lazada,xiaomi,Mid-Range,False
Infinix Smartphone Android Hot 60 Pro+ X6886-Slv-256/8,2999000.0,0.0,bandung (kota),Lazada,infinix,Upper-Mid,False
Xiaomi Poco X6 Pro 5g |   Dimensity 8300-Ultra 120Hz Fiow Amoled 67W t - [12+512Gb] Full Set with Warranty,4120000.0,0.0,jakarta barat (kota),Lazada,xiaomi,Upper-Mid,False
Tecno Spark Go 2 Ram 4 Rom 128Gb,2999000.0,0.0,surabaya (kota),Lazada,tecno,Upper-Mid,False
Infinix Hot 40 Pro 12/256GB - Helio G99 - 6.78” FHD+ - 5000 mAh - NFC Promo,2522325.0,0.0,jakarta barat (kota),Lazada,infinix,Upper-Mid,False
Tecno Pova Curve 5g 8/256Gb Official Warranty from Tecno Indonesia,3259000.0,0.0,tasikmalaya (kota),Lazada,tecno,Upper-Mid,False
Tecno Spark Go 2 Ram 4 Rom 64Gb,2500000.0,0.0,surabaya (kota),Lazada,tecno,Upper-Mid,False
Honor 400 Lite Smartphone ( Ram 8GB + Rom 256GB ) - Garansi Resmi,3838000.0,0.0,jakarta pusat (kota),Lazada,other,Upper-Mid,False
SAMSUNG Galaxy A15 5G 8/256GB 8/128GB Garansi Resmi Samsung,3099000.0,0.0,bekasi (kota),Lazada,samsung,Upper-Mid,False
Honor X6C 6/256Gb Mediatek Helio G81 Ultra 50Mp 5300Mah |   Official Honor Indonesia Warranty 1 Year,2915000.0,0.0,tangerang (kota),Lazada,other,Upper-Mid,False
Realme 12 Pro Plus 5G Ram 8 Rom 256GB,3599000.0,0.0,surabaya (kota),Lazada,realme,Upper-Mid,False
Realme C75 [8GB+16GB|128 GB] IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Bate,2499000.0,0.0,medan (kota),Lazada,realme,Upper-Mid,False
tecno camon 40 pro 5g 8/256 ram 8/256gb new resmi,3889000.0,0.0,medan (kota),Lazada,tecno,Upper-Mid,False
Oppo A5 8/128 GB,2494000.0,0.0,surabaya (kota),Lazada,oppo,Upper-Mid,False
XIAOMI POCO F5 12/256 Fullset Like-NEW Istimewa PROMO,5226000.0,0.0,jakarta barat (kota),Lazada,xiaomi,Upper-Mid,False
